id,resume_id,name,gender,race
Research_Assistant/Batch_4/Anne Walsh,51,Anne Walsh,female,white
Research_Assistant/Batch_4/Jamal Jones,2,Jamal Jones,male,black
Research_Assistant/Batch_4/Latonya Jones,36,Latonya Jones,female,black
Research_Assistant/Batch_4/Kevin Wang,37,Kevin Wang,male,asian
Research_Assistant/Batch_4/Elizabeth Wang,50,Elizabeth Wang,female,asian
Research_Assistant/Batch_4/Miguel Perez,29,Miguel Perez,male,hispanic
Research_Assistant/Batch_4/Sandra Martinez,32,Sandra Martinez,female,hispanic
Research_Assistant/Batch_4/David Benally,3,David Benally,male,native
Research_Assistant/Batch_4/Elizabeth Sandoval,17,Elizabeth Sandoval,female,native
Research_Assistant/Batch_5/Greg O’Brien,42,Greg O’Brien,male,white
Research_Assistant/Batch_5/Carrie Walsh,35,Carrie Walsh,female,white
Research_Assistant/Batch_5/Tremayne Washington,38,Tremayne Washington,male,black
Research_Assistant/Batch_5/Lakisha Jones,48,Lakisha Jones,female,black
Research_Assistant/Batch_5/James Tran,14,James Tran,male,asian
Research_Assistant/Batch_5/Emily Nguyen,27,Emily Nguyen,female,asian
Research_Assistant/Batch_5/Luis Rodriguez,1,Luis Rodriguez,male,hispanic
Research_Assistant/Batch_5/Martha Gonzalez,33,Martha Gonzalez,female,hispanic
Research_Assistant/Batch_5/John Chee,6,John Chee,male,native
Research_Assistant/Batch_5/Jessica Tsosie,11,Jessica Tsosie,female,native
Research_Assistant/Batch_6/Todd Murphy,36,Todd Murphy,male,white
Research_Assistant/Batch_6/Kristen Baker,45,Kristen Baker,female,white
Research_Assistant/Batch_6/Hakim Robinson,4,Hakim Robinson,male,black
Research_Assistant/Batch_6/Lakisha Williams,2,Lakisha Williams,female,black
Research_Assistant/Batch_6/Daniel Kim,7,Daniel Kim,male,asian
Research_Assistant/Batch_6/Jessica Li,30,Jessica Li,female,asian
Research_Assistant/Batch_6/Jorge Garcia,32,Jorge Garcia,male,hispanic
Research_Assistant/Batch_6/Sandra Sanchez,41,Sandra Sanchez,female,hispanic
Research_Assistant/Batch_6/David Begay,5,David Begay,male,native
Research_Assistant/Batch_6/Ashley Oxendine,24,Ashley Oxendine,female,native
Research_Assistant/Batch_7/Neil McCarthy,4,Neil McCarthy,male,white
Research_Assistant/Batch_7/Emily Ryan,42,Emily Ryan,female,white
Research_Assistant/Batch_7/Rasheed Jones,19,Rasheed Jones,male,black
Research_Assistant/Batch_7/Latonya Jackson,35,Latonya Jackson,female,black
Research_Assistant/Batch_7/Michael Lee,28,Michael Lee,male,asian
Research_Assistant/Batch_7/Amy Chen,26,Amy Chen,female,asian
Research_Assistant/Batch_7/Miguel Ramirez,30,Miguel Ramirez,male,hispanic
Research_Assistant/Batch_7/Elizabeth Martinez,18,Elizabeth Martinez,female,hispanic
Research_Assistant/Batch_7/Michael Locklear,20,Michael Locklear,male,native
Research_Assistant/Batch_7/Lisa Chee,43,Lisa Chee,female,native
Research_Assistant/Batch_8/Neil Ryan,19,Neil Ryan,male,white
Research_Assistant/Batch_8/Meredith Murray,26,Meredith Murray,female,white
Research_Assistant/Batch_8/Jamal Jackson,51,Jamal Jackson,male,black
Research_Assistant/Batch_8/Tanisha Jackson,46,Tanisha Jackson,female,black
Research_Assistant/Batch_8/Jason Chen,30,Jason Chen,male,asian
Research_Assistant/Batch_8/Emily Yang,23,Emily Yang,female,asian
Research_Assistant/Batch_8/Miguel Martinez,21,Miguel Martinez,male,hispanic
Research_Assistant/Batch_8/Maria Ramirez,44,Maria Ramirez,female,hispanic
Research_Assistant/Batch_8/Robert Chee,6,Robert Chee,male,native
Research_Assistant/Batch_8/Mary Oxendine,50,Mary Oxendine,female,native
Research_Assistant/Batch_9/Neil Baker,21,Neil Baker,male,white
Research_Assistant/Batch_9/Jill Baker,4,Jill Baker,female,white
Research_Assistant/Batch_9/Tyrone Jones,44,Tyrone Jones,male,black
Research_Assistant/Batch_9/Aisha Williams,24,Aisha Williams,female,black
Research_Assistant/Batch_9/James Tran,20,James Tran,male,asian
Research_Assistant/Batch_9/Michelle Kim,23,Michelle Kim,female,asian
Research_Assistant/Batch_9/Jesus Garcia,2,Jesus Garcia,male,hispanic
Research_Assistant/Batch_9/Jennifer Martinez,30,Jennifer Martinez,female,hispanic
Research_Assistant/Batch_9/Robert Yazzie,3,Robert Yazzie,male,native
Research_Assistant/Batch_9/Mary Tsosie,38,Mary Tsosie,female,native
Research_Assistant/Batch_10/Todd Ryan,39,Todd Ryan,male,white
Research_Assistant/Batch_10/Kristen Baker,37,Kristen Baker,female,white
Research_Assistant/Batch_10/Kareem Williams,34,Kareem Williams,male,black
Research_Assistant/Batch_10/Tamika Washington,20,Tamika Washington,female,black
Research_Assistant/Batch_10/James Lee,36,James Lee,male,asian
Research_Assistant/Batch_10/Grace Kim,22,Grace Kim,female,asian
Research_Assistant/Batch_10/David Sanchez,35,David Sanchez,male,hispanic
Research_Assistant/Batch_10/Rosa Martinez,4,Rosa Martinez,female,hispanic
Research_Assistant/Batch_10/John Locklear,47,John Locklear,male,native
Research_Assistant/Batch_10/Patricia Locklear,49,Patricia Locklear,female,native
Research_Assistant/Batch_11/Jay Ryan,12,Jay Ryan,male,white
Research_Assistant/Batch_11/Anne Walsh,3,Anne Walsh,female,white
Research_Assistant/Batch_11/Tyrone Washington,11,Tyrone Washington,male,black
Research_Assistant/Batch_11/Latoya Washington,10,Latoya Washington,female,black
Research_Assistant/Batch_11/Kevin Kim,37,Kevin Kim,male,asian
Research_Assistant/Batch_11/Jennifer Tran,18,Jennifer Tran,female,asian
Research_Assistant/Batch_11/Carlos Perez,28,Carlos Perez,male,hispanic
Research_Assistant/Batch_11/Maria Martinez,5,Maria Martinez,female,hispanic
Research_Assistant/Batch_11/Richard Yazzie,39,Richard Yazzie,male,native
Research_Assistant/Batch_11/Michelle Tsosie,27,Michelle Tsosie,female,native
Research_Assistant/Batch_12/Brad Walsh,40,Brad Walsh,male,white
Research_Assistant/Batch_12/Emily Kelly,18,Emily Kelly,female,white
Research_Assistant/Batch_12/Jamal Robinson,39,Jamal Robinson,male,black
Research_Assistant/Batch_12/Latonya Jackson,3,Latonya Jackson,female,black
Research_Assistant/Batch_12/Daniel Lee,5,Daniel Lee,male,asian
Research_Assistant/Batch_12/Jennifer Le,30,Jennifer Le,female,asian
Research_Assistant/Batch_12/Jorge Hernandez,51,Jorge Hernandez,male,hispanic
Research_Assistant/Batch_12/Jennifer Garcia,47,Jennifer Garcia,female,hispanic
Research_Assistant/Batch_12/Michael Locklear,19,Michael Locklear,male,native
Research_Assistant/Batch_12/Jennifer Nez,12,Jennifer Nez,female,native
Research_Assistant/Batch_13/Geoffrey Murray,51,Geoffrey Murray,male,white
Research_Assistant/Batch_13/Kristen Murray,17,Kristen Murray,female,white
Research_Assistant/Batch_13/Leroy Jackson,42,Leroy Jackson,male,black
Research_Assistant/Batch_13/Kenya Jackson,50,Kenya Jackson,female,black
Research_Assistant/Batch_13/Michael Tran,32,Michael Tran,male,asian
Research_Assistant/Batch_13/Michelle Kim,34,Michelle Kim,female,asian
Research_Assistant/Batch_13/Jose Rodriguez,8,Jose Rodriguez,male,hispanic
Research_Assistant/Batch_13/Carmen Sanchez,35,Carmen Sanchez,female,hispanic
Research_Assistant/Batch_13/Joseph Tsosie,47,Joseph Tsosie,male,native
Research_Assistant/Batch_13/Michelle Nez,2,Michelle Nez,female,native
